datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,RFC,WEST,CE,CE,9937.930,True
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,RFC,WEST,CE,CE,9663.875,True
1/1/2020 7:00:00 AM,1/1/2020 2:00:00 AM,RFC,WEST,CE,CE,9439.902,True
1/1/2020 8:00:00 AM,1/1/2020 3:00:00 AM,RFC,WEST,CE,CE,9294.945,True
1/1/2020 9:00:00 AM,1/1/2020 4:00:00 AM,RFC,WEST,CE,CE,9211.960,True
1/1/2020 10:00:00 AM,1/1/2020 5:00:00 AM,RFC,WEST,CE,CE,9254.977,True
1/1/2020 11:00:00 AM,1/1/2020 6:00:00 AM,RFC,WEST,CE,CE,9451.926,True
1/1/2020 12:00:00 PM,1/1/2020 7:00:00 AM,RFC,WEST,CE,CE,9642.888,True
1/1/2020 1:00:00 PM,1/1/2020 8:00:00 AM,RFC,WEST,CE,CE,9614.900,True
1/1/2020 2:00:00 PM,1/1/2020 9:00:00 AM,RFC,WEST,CE,CE,9537.926,True
1/1/2020 3:00:00 PM,1/1/2020 10:00:00 AM,RFC,WEST,CE,CE,9511.942,True
1/1/2020 4:00:00 PM,1/1/2020 11:00:00 AM,RFC,WEST,CE,CE,9490.992,True
1/1/2020 5:00:00 PM,1/1/2020 12:00:00 PM,RFC,WEST,CE,CE,9503.024,True
1/1/2020 6:00:00 PM,1/1/2020 1:00:00 PM,RFC,WEST,CE,CE,9478.033,True
1/1/2020 7:00:00 PM,1/1/2020 2:00:00 PM,RFC,WEST,CE,CE,9391.086,True
1/1/2020 8:00:00 PM,1/1/2020 3:00:00 PM,RFC,WEST,CE,CE,9366.122,True
1/1/2020 9:00:00 PM,1/1/2020 4:00:00 PM,RFC,WEST,CE,CE,9464.129,True
1/1/2020 10:00:00 PM,1/1/2020 5:00:00 PM,RFC,WEST,CE,CE,10096.083,True
1/1/2020 11:00:00 PM,1/1/2020 6:00:00 PM,RFC,WEST,CE,CE,10721.020,True
1/2/2020 12:00:00 AM,1/1/2020 7:00:00 PM,RFC,WEST,CE,CE,10652.054,True
1/2/2020 1:00:00 AM,1/1/2020 8:00:00 PM,RFC,WEST,CE,CE,10541.030,True
1/2/2020 2:00:00 AM,1/1/2020 9:00:00 PM,RFC,WEST,CE,CE,10358.000,True
1/2/2020 3:00:00 AM,1/1/2020 10:00:00 PM,RFC,WEST,CE,CE,10051.034,True
1/2/2020 4:00:00 AM,1/1/2020 11:00:00 PM,RFC,WEST,CE,CE,9596.082,True
1/2/2020 5:00:00 AM,1/2/2020 12:00:00 AM,RFC,WEST,CE,CE,9202.046,True
1/2/2020 6:00:00 AM,1/2/2020 1:00:00 AM,RFC,WEST,CE,CE,8920.053,True
1/2/2020 7:00:00 AM,1/2/2020 2:00:00 AM,RFC,WEST,CE,CE,8725.014,True
1/2/2020 8:00:00 AM,1/2/2020 3:00:00 AM,RFC,WEST,CE,CE,8640.973,True
1/2/2020 9:00:00 AM,1/2/2020 4:00:00 AM,RFC,WEST,CE,CE,8716.961,True
1/2/2020 10:00:00 AM,1/2/2020 5:00:00 AM,RFC,WEST,CE,CE,8960.010,True
1/2/2020 11:00:00 AM,1/2/2020 6:00:00 AM,RFC,WEST,CE,CE,9630.031,True
1/2/2020 12:00:00 PM,1/2/2020 7:00:00 AM,RFC,WEST,CE,CE,10517.060,True
1/2/2020 1:00:00 PM,1/2/2020 8:00:00 AM,RFC,WEST,CE,CE,11051.053,True
1/2/2020 2:00:00 PM,1/2/2020 9:00:00 AM,RFC,WEST,CE,CE,11157.086,True
1/2/2020 3:00:00 PM,1/2/2020 10:00:00 AM,RFC,WEST,CE,CE,11081.081,True
1/2/2020 4:00:00 PM,1/2/2020 11:00:00 AM,RFC,WEST,CE,CE,11056.134,True
1/2/2020 5:00:00 PM,1/2/2020 12:00:00 PM,RFC,WEST,CE,CE,10995.188,True
1/2/2020 6:00:00 PM,1/2/2020 1:00:00 PM,RFC,WEST,CE,CE,10876.219,True
1/2/2020 7:00:00 PM,1/2/2020 2:00:00 PM,RFC,WEST,CE,CE,10848.232,True
1/2/2020 8:00:00 PM,1/2/2020 3:00:00 PM,RFC,WEST,CE,CE,10821.172,True
1/2/2020 9:00:00 PM,1/2/2020 4:00:00 PM,RFC,WEST,CE,CE,10836.203,True
1/2/2020 10:00:00 PM,1/2/2020 5:00:00 PM,RFC,WEST,CE,CE,11269.222,True
1/2/2020 11:00:00 PM,1/2/2020 6:00:00 PM,RFC,WEST,CE,CE,11605.202,True
1/3/2020 12:00:00 AM,1/2/2020 7:00:00 PM,RFC,WEST,CE,CE,11392.176,True
1/3/2020 1:00:00 AM,1/2/2020 8:00:00 PM,RFC,WEST,CE,CE,11141.153,True
1/3/2020 2:00:00 AM,1/2/2020 9:00:00 PM,RFC,WEST,CE,CE,10872.156,True
1/3/2020 3:00:00 AM,1/2/2020 10:00:00 PM,RFC,WEST,CE,CE,10485.163,True
1/3/2020 4:00:00 AM,1/2/2020 11:00:00 PM,RFC,WEST,CE,CE,9901.165,True
1/3/2020 5:00:00 AM,1/3/2020 12:00:00 AM,RFC,WEST,CE,CE,9378.171,True
1/3/2020 6:00:00 AM,1/3/2020 1:00:00 AM,RFC,WEST,CE,CE,9011.183,True
1/3/2020 7:00:00 AM,1/3/2020 2:00:00 AM,RFC,WEST,CE,CE,8782.152,True
1/3/2020 8:00:00 AM,1/3/2020 3:00:00 AM,RFC,WEST,CE,CE,8697.109,True
1/3/2020 9:00:00 AM,1/3/2020 4:00:00 AM,RFC,WEST,CE,CE,8674.138,True
1/3/2020 10:00:00 AM,1/3/2020 5:00:00 AM,RFC,WEST,CE,CE,8891.110,True
1/3/2020 11:00:00 AM,1/3/2020 6:00:00 AM,RFC,WEST,CE,CE,9476.137,True
